,fecha,humedad,precipitacion,temperatura,ciudad
239,2023-08-28,62.0,0.0,20.24,Ourense
240,2023-08-29,66.0,0.0,20.26,Ourense
241,2023-08-30,61.0,0.0,21.13,Ourense
242,2023-08-31,63.0,0.0,21.79,Ourense
243,2023-09-01,68.0,0.0,20.7,Ourense
244,2023-09-02,88.0,11.2,17.58,Ourense
245,2023-09-03,87.0,3.6,18.64,Ourense
246,2023-09-04,70.0,1.0,21.27,Ourense
247,2023-09-05,74.0,1.4,21.31,Ourense
248,2023-09-06,68.0,0.0,22.97,Ourense
249,2023-09-07,69.0,0.4,23.02,Ourense
250,2023-09-08,72.0,0.0,22.33,Ourense
251,2023-09-09,97.0,51.8,18.58,Ourense
252,2023-09-10,94.0,18.6,18.51,Ourense
253,2023-09-11,88.0,11.6,19.81,Ourense
254,2023-09-12,75.0,0.0,21.06,Ourense
255,2023-09-13,72.0,0.0,21.34,Ourense
256,2023-09-14,72.0,0.0,22.26,Ourense
257,2023-09-15,83.0,0.0,19.93,Ourense
258,2023-09-16,76.0,0.4,19.05,Ourense
259,2023-09-17,69.0,2.6,18.14,Ourense
260,2023-09-18,73.0,0.6,18.53,Ourense
261,2023-09-19,76.0,0.0,18.47,Ourense
262,2023-09-20,75.0,0.0,17.58,Ourense
263,2023-09-21,77.0,9.6,16.91,Ourense
264,2023-09-22,77.0,0.0,15.28,Ourense
265,2023-09-23,79.0,0.0,15.17,Ourense
266,2023-09-24,75.0,0.0,17.36,Ourense
267,2023-09-25,74.0,0.0,18.05,Ourense
268,2023-09-26,78.0,0.0,19.79,Ourense
269,2023-09-27,78.0,0.0,19.33,Ourense
270,2023-09-28,79.0,0.0,19.73,Ourense
271,2023-09-29,79.0,0.0,20.85,Ourense
272,2023-09-30,73.0,0.0,21.56,Ourense
273,2023-10-01,73.0,0.0,22.16,Ourense
274,2023-10-02,79.0,0.0,20.05,Ourense
275,2023-10-03,79.0,0.0,18.97,Ourense
276,2023-10-04,77.0,0.0,19.69,Ourense
277,2023-10-05,79.0,0.0,19.14,Ourense
278,2023-10-06,80.0,0.0,19.54,Ourense
279,2023-10-07,71.0,0.0,20.19,Ourense
280,2023-10-08,70.0,0.0,19.81,Ourense
281,2023-10-09,75.0,0.0,20.06,Ourense
282,2023-10-10,75.0,0.0,19.53,Ourense
283,2023-10-11,72.0,0.0,19.65,Ourense
284,2023-10-12,73.0,0.0,19.43,Ourense
285,2023-10-13,83.0,18.2,17.62,Ourense
286,2023-10-14,83.0,0.0,18.09,Ourense
287,2023-10-15,99.0,3.0,15.63,Ourense
288,2023-10-16,90.0,1.6,17.88,Ourense
289,2023-10-17,75.0,6.4,21.04,Ourense
290,2023-10-18,82.0,13.4,17.9,Ourense
291,2023-10-19,94.0,36.4,14.94,Ourense
292,2023-10-20,77.0,6.0,13.76,Ourense
293,2023-10-21,92.0,0.4,11.57,Ourense
294,2023-10-22,88.0,0.6,13.7,Ourense
295,2023-10-23,90.0,3.2,12.79,Ourense
296,2023-10-24,94.0,12.0,13.7,Ourense
297,2023-10-25,87.0,22.6,17.87,Ourense
298,2023-10-26,90.0,52.8,15.83,Ourense
299,2023-10-27,80.0,12.2,14.26,Ourense
300,2023-10-28,83.0,24.0,15.71,Ourense
301,2023-10-29,81.0,5.6,13.88,Ourense
302,2023-10-30,92.0,6.0,11.55,Ourense
303,2023-10-31,84.0,2.6,13.46,Ourense
304,2023-11-01,78.0,16.6,15.34,Ourense
305,2023-11-02,78.0,28.8,11.36,Ourense
306,2023-11-03,80.0,4.2,12.69,Ourense
307,2023-11-04,78.0,24.0,14.42,Ourense
308,2023-11-05,88.0,24.0,11.15,Ourense
309,2023-11-06,90.0,7.8,8.95,Ourense
310,2023-11-07,87.0,6.0,10.06,Ourense
311,2023-11-08,92.0,12.8,12.24,Ourense
312,2023-11-09,87.0,0.8,11.76,Ourense
313,2023-11-10,97.0,10.8,12.81,Ourense
314,2023-11-11,84.0,0.8,18.16,Ourense
315,2023-11-12,72.0,0.0,18.79,Ourense
316,2023-11-13,74.0,0.0,18.75,Ourense
317,2023-11-14,83.0,7.6,17.54,Ourense
318,2023-11-15,91.0,0.0,16.64,Ourense
319,2023-11-16,86.0,3.2,16.88,Ourense
320,2023-11-17,92.0,0.0,13.31,Ourense
321,2023-11-18,95.0,0.0,12.2,Ourense
322,2023-11-19,98.0,0.0,12.25,Ourense
323,2023-11-20,84.0,0.0,12.84,Ourense
324,2023-11-21,83.0,0.0,8.87,Ourense
325,2023-11-22,82.0,0.0,10.05,Ourense
326,2023-11-23,83.0,0.0,8.53,Ourense
327,2023-11-24,90.0,0.0,7.2,Ourense
328,2023-11-25,95.0,0.0,6.3,Ourense
329,2023-11-26,96.0,0.0,6.25,Ourense
330,2023-11-27,92.0,0.6,11.07,Ourense
331,2023-11-28,100.0,8.0,13.25,Ourense
332,2023-11-29,97.0,6.6,14.79,Ourense
333,2023-11-30,98.0,18.4,9.49,Ourense
334,2023-12-01,92.0,1.0,8.16,Ourense
335,2023-12-02,96.0,0.0,6.72,Ourense
336,2023-12-03,89.0,13.2,7.92,Ourense
337,2023-12-04,90.0,4.0,9.59,Ourense
338,2023-12-05,96.0,0.0,4.66,Ourense
339,2023-12-06,95.0,0.8,4.5,Ourense
340,2023-12-07,93.0,31.2,11.04,Ourense
341,2023-12-08,92.0,3.4,9.73,Ourense
342,2023-12-09,89.0,0.8,15.66,Ourense
343,2023-12-10,84.0,0.4,16.72,Ourense
344,2023-12-11,79.0,0.0,16.16,Ourense
345,2023-12-12,90.0,18.4,13.44,Ourense
346,2023-12-13,90.0,0.8,9.01,Ourense
347,2023-12-14,91.0,0.0,7.9,Ourense
348,2023-12-15,92.0,0.0,6.33,Ourense
349,2023-12-16,96.0,0.0,4.69,Ourense
350,2023-12-17,97.0,0.0,3.11,Ourense
351,2023-12-18,95.0,0.0,1.56,Ourense
352,2023-12-19,96.0,1.6,1.04,Ourense
353,2023-12-20,87.0,0.8,7.13,Ourense
354,2023-12-21,93.0,0.0,7.54,Ourense
355,2023-12-22,93.0,0.0,6.18,Ourense
356,2023-12-23,89.0,0.0,5.49,Ourense
357,2023-12-24,92.0,0.0,3.79,Ourense
358,2023-12-25,97.0,0.0,2.53,Ourense
359,2023-12-26,84.0,0.0,5.26,Ourense
360,2023-12-27,75.0,0.0,8.39,Ourense
361,2023-12-28,94.0,12.6,11.09,Ourense
362,2023-12-29,99.0,2.6,10.92,Ourense
363,2023-12-30,88.0,0.4,10.02,Ourense
364,2023-12-31,86.0,4.2,9.07,Ourense
365,2024-01-01,84.0,0.0,8.19,Ourense
366,2024-01-02,81.0,15.2,13.92,Ourense
367,2024-01-03,82.0,0.0,12.45,Ourense
368,2024-01-04,84.0,5.0,10.29,Ourense
369,2024-01-05,97.0,5.8,6.59,Ourense
370,2024-01-06,98.0,0.0,5.57,Ourense
371,2024-01-07,95.0,0.0,4.45,Ourense
372,2024-01-08,93.0,1.0,3.88,Ourense
373,2024-01-09,97.0,1.0,6.42,Ourense
374,2024-01-10,100.0,10.8,7.28,Ourense
375,2024-01-11,84.0,0.0,5.07,Ourense
376,2024-01-12,78.0,0.0,4.16,Ourense
377,2024-01-13,76.0,4.8,9.87,Ourense
378,2024-01-14,100.0,13.0,11.37,Ourense
379,2024-01-15,97.0,3.6,13.42,Ourense
380,2024-01-16,91.0,8.0,12.37,Ourense
381,2024-01-17,81.0,11.8,13.67,Ourense
382,2024-01-18,84.0,2.4,11.53,Ourense
383,2024-01-19,75.0,0.0,7.71,Ourense
384,2024-01-20,84.0,0.0,3.36,Ourense
385,2024-01-21,79.0,0.0,8.51,Ourense
386,2024-01-22,83.0,0.0,13.27,Ourense
387,2024-01-23,87.0,0.0,14.26,Ourense
388,2024-01-24,91.0,0.0,10.53,Ourense
389,2024-01-25,93.0,0.0,8.75,Ourense
390,2024-01-26,92.0,0.0,7.8,Ourense
391,2024-01-27,89.0,0.0,8.2,Ourense
392,2024-01-28,81.0,0.0,10.02,Ourense
393,2024-01-29,82.0,0.0,10.7,Ourense
394,2024-01-30,87.0,0.0,9.53,Ourense
395,2024-01-31,87.0,0.0,8.99,Ourense
396,2024-02-01,89.0,0.0,8.22,Ourense
397,2024-02-02,85.0,0.0,9.29,Ourense
398,2024-02-03,85.0,0.0,9.26,Ourense
399,2024-02-04,87.0,0.0,8.9,Ourense
400,2024-02-05,88.0,0.0,8.88,Ourense
401,2024-02-06,88.0,0.0,8.95,Ourense
402,2024-02-07,78.0,0.0,12.23,Ourense
403,2024-02-08,68.0,6.2,14.15,Ourense
404,2024-02-09,96.0,20.0,10.69,Ourense
405,2024-02-10,88.0,9.8,7.15,Ourense
406,2024-02-11,88.0,3.8,8.43,Ourense
407,2024-02-12,78.0,0.6,13.36,Ourense
408,2024-02-13,85.0,0.4,13.47,Ourense
409,2024-02-14,77.0,0.0,16.01,Ourense
410,2024-02-15,79.0,2.6,14.38,Ourense
411,2024-02-16,85.0,0.8,11.88,Ourense
412,2024-02-17,84.0,0.0,10.38,Ourense
413,2024-02-18,84.0,0.0,11.98,Ourense
414,2024-02-19,80.0,0.0,14.73,Ourense
415,2024-02-20,85.0,0.0,11.32,Ourense
416,2024-02-21,79.0,0.0,11.14,Ourense
417,2024-02-22,69.0,3.0,12.47,Ourense
418,2024-02-23,83.0,18.2,7.34,Ourense
419,2024-02-24,83.0,5.0,8.66,Ourense
420,2024-02-25,81.0,23.6,12.88,Ourense
421,2024-02-26,68.0,1.2,8.72,Ourense
422,2024-02-27,66.0,0.0,8.73,Ourense
423,2024-02-28,76.0,0.0,9.94,Ourense
424,2024-02-29,80.0,3.8,9.33,Ourense
425,2024-03-01,92.0,10.2,8.17,Ourense
426,2024-03-02,85.0,25.0,7.8,Ourense
427,2024-03-03,88.0,2.2,7.36,Ourense
428,2024-03-04,81.0,9.6,10.22,Ourense
429,2024-03-05,84.0,0.4,8.3,Ourense
430,2024-03-06,75.0,0.0,8.71,Ourense
431,2024-03-07,64.0,0.0,10.29,Ourense
432,2024-03-08,75.0,22.6,8.52,Ourense
433,2024-03-09,79.0,17.2,7.35,Ourense
434,2024-03-10,85.0,8.4,9.47,Ourense
435,2024-03-11,83.0,0.0,9.4,Ourense
436,2024-03-12,73.0,0.0,12.07,Ourense
437,2024-03-13,72.0,0.0,12.42,Ourense
438,2024-03-14,86.0,2.8,12.26,Ourense
439,2024-03-15,82.0,0.0,13.43,Ourense
440,2024-03-16,86.0,0.0,12.87,Ourense
441,2024-03-17,82.0,0.0,15.56,Ourense
442,2024-03-18,77.0,0.0,15.73,Ourense
443,2024-03-19,76.0,0.0,14.49,Ourense
444,2024-03-20,74.0,0.0,12.44,Ourense
445,2024-03-21,66.0,0.0,16.83,Ourense
446,2024-03-22,70.0,0.0,16.79,Ourense
447,2024-03-23,61.0,0.0,15.81,Ourense
448,2024-03-24,63.0,0.0,13.46,Ourense
449,2024-03-25,80.0,1.8,8.24,Ourense
450,2024-03-26,84.0,2.4,6.19,Ourense
451,2024-03-27,77.0,27.6,8.89,Ourense
452,2024-03-28,86.0,20.0,8.02,Ourense
453,2024-03-29,87.0,6.4,8.38,Ourense
454,2024-03-30,93.0,6.6,7.5,Ourense
455,2024-03-31,82.0,5.6,8.33,Ourense
456,2024-04-01,74.0,7.0,9.82,Ourense
457,2024-04-02,74.0,7.2,12.69,Ourense
458,2024-04-03,71.0,0.0,14.45,Ourense
459,2024-04-04,51.0,0.0,16.88,Ourense
460,2024-04-05,41.0,0.0,20.66,Ourense
461,2024-04-06,72.0,7.0,15.62,Ourense
462,2024-04-07,72.0,0.0,13.9,Ourense
463,2024-04-08,79.0,16.2,10.53,Ourense
464,2024-04-09,76.0,0.0,10.04,Ourense
465,2024-04-10,72.0,0.0,13.93,Ourense
466,2024-04-11,71.0,0.0,17.9,Ourense
467,2024-04-12,69.0,0.0,20.16,Ourense
468,2024-04-13,69.0,0.0,20.84,Ourense
469,2024-04-14,66.0,0.0,20.33,Ourense
470,2024-04-15,60.0,0.0,17.03,Ourense
471,2024-04-16,60.0,0.0,14.26,Ourense
472,2024-04-17,61.0,0.0,14.13,Ourense
473,2024-04-18,58.0,0.0,15.61,Ourense
474,2024-04-19,59.0,0.0,17.31,Ourense
475,2024-04-20,58.0,0.0,17.57,Ourense
476,2024-04-21,59.0,0.0,16.72,Ourense
477,2024-04-22,50.0,0.0,14.6,Ourense
478,2024-04-23,52.0,0.0,12.76,Ourense
479,2024-04-24,59.0,0.0,13.2,Ourense
480,2024-04-25,68.0,1.0,12.74,Ourense
481,2024-04-26,87.0,15.2,11.23,Ourense
482,2024-04-27,87.0,5.6,8.86,Ourense
483,2024-04-28,77.0,1.4,10.57,Ourense
484,2024-04-29,67.0,0.0,11.2,Ourense
485,2024-04-30,81.0,7.4,11.37,Ourense
486,2024-05-01,83.0,4.2,9.02,Ourense
487,2024-05-02,79.0,4.6,10.24,Ourense
488,2024-05-03,90.0,3.0,12.06,Ourense
489,2024-05-04,79.0,4.4,15.82,Ourense
490,2024-05-05,90.0,21.0,14.53,Ourense
491,2024-05-06,79.0,0.0,12.18,Ourense
492,2024-05-07,69.0,0.0,14.96,Ourense
493,2024-05-08,63.0,0.0,18.64,Ourense
494,2024-05-09,68.0,0.0,18.49,Ourense
495,2024-05-10,66.0,2.6,19.1,Ourense
496,2024-05-11,67.0,0.8,19.73,Ourense
497,2024-05-12,72.0,0.0,16.15,Ourense
498,2024-05-13,80.0,3.0,14.74,Ourense
499,2024-05-14,73.0,1.2,13.09,Ourense
500,2024-05-15,82.0,6.8,11.28,Ourense
501,2024-05-16,82.0,7.4,12.28,Ourense
502,2024-05-17,88.0,1.6,12.84,Ourense
503,2024-05-18,89.0,5.8,13.39,Ourense
504,2024-05-19,87.0,4.6,12.71,Ourense
505,2024-05-20,81.0,1.4,13.53,Ourense
506,2024-05-21,77.0,1.2,14.37,Ourense
507,2024-05-22,70.0,0.0,14.73,Ourense
508,2024-05-23,69.0,0.0,14.23,Ourense
509,2024-05-24,64.0,0.0,17.48,Ourense
510,2024-05-25,76.0,1.8,16.41,Ourense
511,2024-05-26,67.0,0.0,17.33,Ourense
512,2024-05-27,64.0,0.0,16.84,Ourense
513,2024-05-28,62.0,0.0,19.7,Ourense
514,2024-05-29,61.0,0.0,20.73,Ourense
515,2024-05-30,67.0,0.0,20.57,Ourense
516,2024-05-31,58.0,0.0,18.55,Ourense
517,2024-06-01,54.0,0.0,19.45,Ourense
518,2024-06-02,59.0,0.0,19.8,Ourense
519,2024-06-03,55.0,0.0,22.22,Ourense
520,2024-06-04,61.0,0.0,22.45,Ourense
521,2024-06-05,67.0,0.0,21.16,Ourense
522,2024-06-06,61.0,0.0,22.75,Ourense
523,2024-06-07,71.0,1.8,22.16,Ourense
524,2024-06-08,80.0,2.0,18.64,Ourense
525,2024-06-09,66.0,0.0,17.78,Ourense
526,2024-06-10,56.0,0.0,18.63,Ourense
527,2024-06-11,62.0,0.0,17.04,Ourense
528,2024-06-12,56.0,0.0,18.0,Ourense
529,2024-06-13,66.0,0.4,17.26,Ourense
530,2024-06-14,61.0,0.0,18.81,Ourense
531,2024-06-15,59.0,0.0,16.76,Ourense
532,2024-06-16,68.0,0.0,17.93,Ourense
533,2024-06-17,85.0,12.0,17.84,Ourense
534,2024-06-18,79.0,6.2,17.7,Ourense
535,2024-06-19,79.0,4.2,16.08,Ourense
536,2024-06-20,74.0,2.2,16.75,Ourense
537,2024-06-21,68.0,0.0,17.51,Ourense
538,2024-06-22,66.0,0.0,19.33,Ourense
539,2024-06-23,68.0,0.0,22.73,Ourense
540,2024-06-24,63.0,0.0,25.64,Ourense
541,2024-06-25,71.0,0.0,23.29,Ourense
542,2024-06-26,73.0,2.2,23.47,Ourense
543,2024-06-27,67.0,0.0,23.49,Ourense
544,2024-06-28,65.0,0.0,22.48,Ourense
545,2024-06-29,62.0,0.0,21.07,Ourense
546,2024-06-30,72.0,15.8,20.55,Ourense
547,2024-07-01,71.0,0.0,20.21,Ourense
548,2024-07-02,58.0,0.0,22.82,Ourense
549,2024-07-03,58.0,0.0,22.0,Ourense
550,2024-07-04,54.0,0.0,24.55,Ourense
551,2024-07-05,62.0,0.0,23.99,Ourense
552,2024-07-06,63.0,0.0,18.83,Ourense
553,2024-07-07,58.0,0.0,18.26,Ourense
554,2024-07-08,61.0,2.0,20.31,Ourense
555,2024-07-09,93.0,7.4,19.08,Ourense
556,2024-07-10,75.0,0.0,23.13,Ourense
557,2024-07-11,59.0,0.0,23.91,Ourense
558,2024-07-12,56.0,0.0,21.13,Ourense
559,2024-07-13,54.0,0.0,20.8,Ourense
560,2024-07-14,57.0,1.6,21.64,Ourense
561,2024-07-15,67.0,1.8,20.09,Ourense
562,2024-07-16,60.0,0.0,21.35,Ourense
563,2024-07-17,61.0,0.0,23.26,Ourense
564,2024-07-18,62.0,0.0,24.21,Ourense
565,2024-07-19,60.0,0.0,24.54,Ourense
566,2024-07-20,72.0,0.4,21.46,Ourense
567,2024-07-21,61.0,0.0,19.91,Ourense
568,2024-07-22,51.0,0.0,25.04,Ourense
569,2024-07-23,52.0,0.0,28.34,Ourense
570,2024-07-24,62.0,0.0,26.67,Ourense
571,2024-07-25,60.0,0.0,25.3,Ourense
572,2024-07-26,56.0,0.0,26.07,Ourense
573,2024-07-27,58.0,0.0,25.24,Ourense
574,2024-07-28,57.0,0.0,28.02,Ourense
575,2024-07-29,67.0,3.2,26.28,Ourense
576,2024-07-30,53.0,0.0,28.05,Ourense
577,2024-07-31,60.0,0.0,25.95,Ourense
578,2024-08-01,68.0,0.0,23.34,Ourense
579,2024-08-02,58.0,0.0,24.35,Ourense
580,2024-08-03,54.0,0.0,24.62,Ourense
581,2024-08-04,52.0,0.0,25.3,Ourense
582,2024-08-05,62.0,0.0,24.86,Ourense
583,2024-08-06,67.0,0.0,23.57,Ourense
584,2024-08-07,60.0,0.0,24.49,Ourense
585,2024-08-08,61.0,0.0,25.05,Ourense
586,2024-08-09,59.0,0.0,26.49,Ourense
587,2024-08-10,57.0,0.0,29.18,Ourense
588,2024-08-11,57.0,0.0,28.03,Ourense
589,2024-08-12,59.0,0.0,24.49,Ourense
590,2024-08-13,63.0,0.0,22.05,Ourense
591,2024-08-14,56.0,0.0,22.65,Ourense
592,2024-08-15,51.0,0.0,23.34,Ourense
593,2024-08-16,46.0,0.0,25.32,Ourense
594,2024-08-17,58.0,0.0,25.4,Ourense
595,2024-08-18,61.0,0.0,25.34,Ourense
596,2024-08-19,52.0,0.0,25.12,Ourense
597,2024-08-20,61.0,0.0,22.72,Ourense
598,2024-08-21,55.0,0.0,25.28,Ourense
599,2024-08-22,64.0,0.0,22.98,Ourense
600,2024-08-23,56.0,0.0,25.09,Ourense
601,2024-08-24,70.0,1.0,20.84,Ourense
602,2024-08-25,61.0,0.0,19.61,Ourense
603,2024-08-26,57.0,0.0,22.16,Ourense
604,2024-08-27,57.0,0.0,23.03,Ourense
605,2024-08-28,62.0,0.0,22.31,Ourense
606,2024-08-29,61.0,0.0,23.24,Ourense
607,2024-08-30,65.0,0.0,23.07,Ourense
608,2024-08-31,71.0,0.4,22.89,Ourense
609,2024-09-01,60.0,0.0,24.1,Ourense
610,2024-09-02,73.0,1.2,19.29,Ourense
611,2024-09-03,60.0,0.0,18.82,Ourense
612,2024-09-04,60.0,0.0,19.16,Ourense
613,2024-09-05,62.0,0.0,16.61,Ourense
614,2024-09-06,74.0,3.8,14.32,Ourense
615,2024-09-07,72.0,7.0,17.59,Ourense
616,2024-09-08,72.0,0.0,17.19,Ourense
617,2024-09-09,74.0,0.0,17.97,Ourense
618,2024-09-10,65.0,0.0,19.28,Ourense
619,2024-09-11,67.0,0.0,17.98,Ourense
620,2024-09-12,73.0,0.0,18.78,Ourense
621,2024-09-13,60.0,0.0,18.18,Ourense
622,2024-09-14,55.0,0.0,18.3,Ourense
623,2024-09-15,58.0,0.0,19.22,Ourense
624,2024-09-16,58.0,0.0,20.23,Ourense
625,2024-09-17,57.0,0.0,19.82,Ourense
626,2024-09-18,58.0,0.0,20.18,Ourense
627,2024-09-19,69.0,0.0,18.86,Ourense
628,2024-09-20,93.0,3.4,17.04,Ourense
629,2024-09-21,89.0,3.2,17.75,Ourense
630,2024-09-22,77.0,0.0,17.93,Ourense
631,2024-09-23,70.0,0.0,16.07,Ourense
632,2024-09-24,74.0,1.4,17.92,Ourense
633,2024-09-25,86.0,21.2,19.57,Ourense
634,2024-09-26,76.0,20.0,19.16,Ourense
635,2024-09-27,73.0,3.0,14.67,Ourense
636,2024-09-28,72.0,0.0,13.54,Ourense
637,2024-09-29,66.0,0.0,16.19,Ourense
638,2024-09-30,68.0,0.0,20.43,Ourense
639,2024-10-01,90.0,7.0,19.92,Ourense
640,2024-10-02,93.0,14.0,20.48,Ourense
641,2024-10-03,82.0,0.0,20.5,Ourense
642,2024-10-04,80.0,0.0,20.11,Ourense
643,2024-10-05,93.0,13.8,19.71,Ourense
644,2024-10-06,82.0,2.8,19.22,Ourense
645,2024-10-07,80.0,3.2,16.36,Ourense
646,2024-10-08,82.0,5.8,17.27,Ourense
647,2024-10-09,82.0,17.6,18.23,Ourense
648,2024-10-10,90.0,0.0,13.11,Ourense
649,2024-10-11,88.0,6.2,14.47,Ourense
650,2024-10-12,83.0,0.0,18.66,Ourense
651,2024-10-13,83.0,0.0,18.25,Ourense
652,2024-10-14,87.0,0.0,18.33,Ourense
653,2024-10-15,88.0,2.4,18.94,Ourense
654,2024-10-16,93.0,11.6,16.86,Ourense
655,2024-10-17,80.0,0.0,14.6,Ourense
656,2024-10-18,87.0,0.8,15.49,Ourense
657,2024-10-19,97.0,5.6,16.67,Ourense
658,2024-10-20,81.0,0.0,18.42,Ourense
659,2024-10-21,88.0,0.8,16.27,Ourense
660,2024-10-22,83.0,0.0,14.38,Ourense
661,2024-10-23,83.0,0.0,15.27,Ourense
662,2024-10-24,89.0,3.0,14.65,Ourense
663,2024-10-25,87.0,4.8,11.1,Ourense
664,2024-10-26,95.0,3.6,10.48,Ourense
665,2024-10-27,84.0,0.0,12.93,Ourense
666,2024-10-28,81.0,0.0,13.47,Ourense
667,2024-10-29,80.0,0.0,14.64,Ourense
668,2024-10-30,72.0,0.0,16.81,Ourense
669,2024-10-31,80.0,0.0,15.46,Ourense
670,2024-11-01,86.0,0.0,15.71,Ourense
671,2024-11-02,91.0,0.0,13.68,Ourense
672,2024-11-03,83.0,0.0,15.0,Ourense
673,2024-11-04,93.0,2.0,13.07,Ourense
674,2024-11-05,91.0,1.0,16.41,Ourense
675,2024-11-06,85.0,0.0,16.92,Ourense
676,2024-11-07,85.0,0.0,15.17,Ourense
677,2024-11-08,86.0,0.0,15.37,Ourense
678,2024-11-09,83.0,0.0,14.15,Ourense
679,2024-11-10,98.0,3.0,15.62,Ourense
680,2024-11-11,83.0,0.0,14.5,Ourense
681,2024-11-12,77.0,0.0,10.59,Ourense
682,2024-11-13,69.0,0.0,9.69,Ourense
683,2024-11-14,75.0,0.0,12.58,Ourense
684,2024-11-15,93.0,0.8,13.36,Ourense
685,2024-11-16,92.0,0.4,13.37,Ourense
686,2024-11-17,90.0,0.0,12.2,Ourense
687,2024-11-18,90.0,0.0,12.2,Ourense
688,2024-11-19,89.0,0.0,11.9,Ourense
689,2024-11-20,86.0,0.4,13.44,Ourense
690,2024-11-21,82.0,8.2,14.2,Ourense
691,2024-11-22,91.0,0.8,9.1,Ourense
692,2024-11-23,71.0,0.0,15.01,Ourense
693,2024-11-24,58.0,30.6,18.08,Ourense
694,2024-11-25,89.0,3.4,11.22,Ourense
695,2024-11-26,89.0,0.0,10.86,Ourense
696,2024-11-27,85.0,0.0,10.05,Ourense
697,2024-11-28,74.0,0.0,11.16,Ourense
698,2024-11-29,70.0,0.0,16.13,Ourense
699,2024-11-30,91.0,1.0,14.21,Ourense
700,2024-12-01,97.0,0.4,12.29,Ourense
701,2024-12-02,91.0,0.4,12.22,Ourense
702,2024-12-03,94.0,1.2,10.02,Ourense
703,2024-12-04,92.0,0.0,11.91,Ourense
704,2024-12-05,87.0,0.0,13.26,Ourense
705,2024-12-06,84.0,0.0,14.64,Ourense
706,2024-12-07,70.0,0.6,12.3,Ourense
707,2024-12-08,79.0,0.0,7.52,Ourense
708,2024-12-09,84.0,0.0,6.34,Ourense
709,2024-12-10,90.0,0.0,4.55,Ourense
710,2024-12-11,93.0,0.0,3.85,Ourense
711,2024-12-12,78.0,0.0,6.45,Ourense
712,2024-12-13,92.0,0.0,2.52,Ourense
713,2024-12-14,94.0,0.0,2.23,Ourense
714,2024-12-15,91.0,0.0,2.69,Ourense
715,2024-12-16,77.0,0.0,6.28,Ourense
716,2024-12-17,69.0,1.6,11.01,Ourense
717,2024-12-18,78.0,13.0,14.56,Ourense
718,2024-12-19,80.0,1.8,11.21,Ourense
719,2024-12-20,93.0,0.0,4.64,Ourense
720,2024-12-21,90.0,0.0,6.24,Ourense
721,2024-12-22,95.0,0.0,9.21,Ourense
722,2024-12-23,83.0,0.0,8.75,Ourense
723,2024-12-24,89.0,0.0,5.78,Ourense
724,2024-12-25,91.0,0.0,6.25,Ourense
725,2024-12-26,97.0,0.0,4.86,Ourense
726,2024-12-27,97.0,0.0,4.59,Ourense
727,2024-12-28,96.0,0.0,4.65,Ourense
728,2024-12-29,78.0,0.0,7.62,Ourense
729,2024-12-30,85.0,0.0,3.44,Ourense
730,2024-12-31,85.0,0.0,2.85,Ourense
731,2025-01-01,86.0,0.0,2.5,Ourense
732,2025-01-02,82.0,0.0,6.02,Ourense
733,2025-01-03,89.0,0.0,10.17,Ourense
734,2025-01-04,71.0,0.0,13.17,Ourense
735,2025-01-05,87.0,22.6,12.85,Ourense
736,2025-01-06,88.0,3.8,8.37,Ourense
737,2025-01-07,95.0,2.8,9.74,Ourense
738,2025-01-08,75.0,19.6,14.43,Ourense
739,2025-01-09,88.0,9.8,13.93,Ourense
740,2025-01-10,91.0,1.8,13.96,Ourense
741,2025-01-11,92.0,1.4,14.09,Ourense
742,2025-01-12,89.0,0.0,10.8,Ourense
743,2025-01-13,90.0,0.0,5.63,Ourense
744,2025-01-14,89.0,0.0,3.98,Ourense
745,2025-01-15,89.0,0.0,2.09,Ourense
746,2025-01-16,88.0,0.0,2.66,Ourense
747,2025-01-17,82.0,0.0,4.44,Ourense
748,2025-01-18,88.0,0.0,2.63,Ourense
749,2025-01-19,100.0,9.0,2.82,Ourense
750,2025-01-20,91.0,3.8,8.89,Ourense
751,2025-01-21,84.0,10.6,12.79,Ourense
752,2025-01-22,99.0,7.0,10.73,Ourense
753,2025-01-23,86.0,0.0,10.18,Ourense
754,2025-01-24,77.0,10.0,11.82,Ourense
755,2025-01-25,81.0,4.2,10.7,Ourense
756,2025-01-26,77.0,26.6,13.98,Ourense
757,2025-01-27,77.0,21.4,9.95,Ourense
758,2025-01-28,78.0,10.2,8.81,Ourense
759,2025-01-29,80.0,15.2,9.51,Ourense
760,2025-01-30,70.0,0.0,8.43,Ourense
761,2025-01-31,83.0,0.0,5.63,Ourense
762,2025-02-01,93.0,0.0,8.66,Ourense
763,2025-02-02,80.0,1.8,9.48,Ourense
764,2025-02-03,86.0,0.0,6.59,Ourense
765,2025-02-04,92.0,0.0,5.1,Ourense
766,2025-02-05,83.0,0.0,6.01,Ourense
767,2025-02-06,78.0,0.0,7.09,Ourense
768,2025-02-07,86.0,11.4,8.89,Ourense
769,2025-02-08,94.0,1.0,3.39,Ourense
770,2025-02-09,100.0,1.2,9.37,Ourense
771,2025-02-10,92.0,5.2,11.99,Ourense
772,2025-02-11,92.0,2.4,10.32,Ourense
773,2025-02-12,89.0,1.6,10.4,Ourense
774,2025-02-13,87.0,0.0,12.38,Ourense
775,2025-02-14,81.0,0.0,10.81,Ourense
